activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1449892,[],CHEMBL837766,Inhibition of 10e-9 M E2 stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1137833,Bioorg Med Chem Lett,2004,,CHEMBL1358,FULVESTRANT,CHEMBL1358,8.40,0,http://www.openphacts.org/units/Nanomolar,374748,=,1,1,=,,IC50,nM,,4.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,0.004
,1449894,[],CHEMBL836811,Inhibition of 10e-9 M E2 stimulated transcriptional activation in ER+MCF-7/2a breast cancer cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,,,CHEMBL1137833,Bioorg Med Chem Lett,2004,,CHEMBL184074,,CHEMBL184074,7.70,0,http://www.openphacts.org/units/Nanomolar,374783,=,1,1,=,,IC50,nM,,20.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,0.02
,1449895,[],CHEMBL837766,Inhibition of 10e-9 M E2 stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,,,CHEMBL1137833,Bioorg Med Chem Lett,2004,,CHEMBL184074,,CHEMBL184074,7.30,0,http://www.openphacts.org/units/Nanomolar,374783,=,1,1,=,,IC50,nM,,50.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,0.05
,1449898,[],CHEMBL835243,Inhibition of ER-MDA-MB 231 breast cancer cell proliferation over 200 hr,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,,,CHEMBL1137833,Bioorg Med Chem Lett,2004,,CHEMBL184074,,CHEMBL184074,8.85,0,http://www.openphacts.org/units/Nanomolar,374783,=,1,1,=,,IC50,nM,,1.4,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.4
,1459688,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627737,Estrogen platinum (II) hybrid derivative,CHEMBL1627737,5.02,0,http://www.openphacts.org/units/Nanomolar,377512,=,1,1,=,,IC50,nM,,9600.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,9.6
,1459689,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627737,Estrogen platinum (II) hybrid derivative,CHEMBL1627737,5.09,0,http://www.openphacts.org/units/Nanomolar,377512,=,1,1,=,,IC50,nM,,8100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,8.1
,1459693,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627734,Estrogen platinum (II) hybrid derivative,CHEMBL1627734,5.77,0,http://www.openphacts.org/units/Nanomolar,377513,=,1,1,=,,IC50,nM,,1700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,1.7
,1459694,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627734,Estrogen platinum (II) hybrid derivative,CHEMBL1627734,5.64,0,http://www.openphacts.org/units/Nanomolar,377513,=,1,1,=,,IC50,nM,,2300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,2.3
,1459697,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627734,Estrogen platinum (II) hybrid derivative,CHEMBL1627734,5.52,0,http://www.openphacts.org/units/Nanomolar,377513,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,3.0
,1459698,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627734,Estrogen platinum (II) hybrid derivative,CHEMBL1627734,5.51,0,http://www.openphacts.org/units/Nanomolar,377513,=,1,1,=,,IC50,nM,,3100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,3.1
,1459702,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627993,Estrogen platinum (II) hybrid derivative,CHEMBL1627993,5.57,0,http://www.openphacts.org/units/Nanomolar,377514,=,1,1,=,,IC50,nM,,2700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,2.7
,1459703,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627993,Estrogen platinum (II) hybrid derivative,CHEMBL1627993,5.48,0,http://www.openphacts.org/units/Nanomolar,377514,=,1,1,=,,IC50,nM,,3300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,3.3
,1459706,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627993,Estrogen platinum (II) hybrid derivative,CHEMBL1627993,5.54,0,http://www.openphacts.org/units/Nanomolar,377514,=,1,1,=,,IC50,nM,,2900.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,2.9
,1459707,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627993,Estrogen platinum (II) hybrid derivative,CHEMBL1627993,5.28,0,http://www.openphacts.org/units/Nanomolar,377514,=,1,1,=,,IC50,nM,,5200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,5.2
,1461075,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL11359,CISPLATIN,CHEMBL2068237,4.99,0,http://www.openphacts.org/units/Nanomolar,377374,=,1,1,=,,IC50,nM,,10300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,10.3
,1461076,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL11359,CISPLATIN,CHEMBL2068237,5.10,0,http://www.openphacts.org/units/Nanomolar,377374,=,1,1,=,,IC50,nM,,7900.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,7.9
,1461079,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL11359,CISPLATIN,CHEMBL2068237,5.60,0,http://www.openphacts.org/units/Nanomolar,377374,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,2.5
,1461080,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL11359,CISPLATIN,CHEMBL2068237,5.24,0,http://www.openphacts.org/units/Nanomolar,377374,=,1,1,=,,IC50,nM,,5800.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,5.8
,1461182,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL186705,Estrogen platinum (II) hybrid derivative,CHEMBL4302830,4.51,0,http://www.openphacts.org/units/Nanomolar,377398,=,1,1,=,,IC50,nM,,31000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,31.0
,1461183,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL186705,Estrogen platinum (II) hybrid derivative,CHEMBL4302830,4.60,0,http://www.openphacts.org/units/Nanomolar,377398,=,1,1,=,,IC50,nM,,25200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,25.2
,1461186,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL186705,Estrogen platinum (II) hybrid derivative,CHEMBL4302830,4.54,0,http://www.openphacts.org/units/Nanomolar,377398,=,1,1,=,,IC50,nM,,29000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,29.0
,1461187,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL186705,Estrogen platinum (II) hybrid derivative,CHEMBL4302830,4.61,0,http://www.openphacts.org/units/Nanomolar,377398,=,1,1,=,,IC50,nM,,24500.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,24.5
,1461191,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627740,Platinum complex,CHEMBL1627740,4.81,0,http://www.openphacts.org/units/Nanomolar,377399,=,1,1,=,,IC50,nM,,15600.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,15.6
,1461192,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627740,Platinum complex,CHEMBL1627740,4.49,0,http://www.openphacts.org/units/Nanomolar,377399,=,1,1,=,,IC50,nM,,32500.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,32.5
,1461195,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627740,Platinum complex,CHEMBL1627740,4.44,0,http://www.openphacts.org/units/Nanomolar,377399,=,1,1,=,,IC50,nM,,36300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,36.3
Not Determined,1461196,[],CHEMBL833300,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation; IC50>40 uM,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627740,Platinum complex,CHEMBL1627740,,0,http://www.openphacts.org/units/Nanomolar,377399,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,
,1461200,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627738,Estrogen platinum (II) hybrid derivative,CHEMBL1627738,4.96,0,http://www.openphacts.org/units/Nanomolar,377428,=,1,1,=,,IC50,nM,,10900.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,10.9
,1461201,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627738,Estrogen platinum (II) hybrid derivative,CHEMBL1627738,4.71,0,http://www.openphacts.org/units/Nanomolar,377428,=,1,1,=,,IC50,nM,,19700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,19.7
Not Determined,1461204,[],CHEMBL834019,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation; IC50>40 uM,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627738,Estrogen platinum (II) hybrid derivative,CHEMBL1627738,,0,http://www.openphacts.org/units/Nanomolar,377428,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,
Not Determined,1461205,[],CHEMBL833300,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation; IC50>40 uM,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627738,Estrogen platinum (II) hybrid derivative,CHEMBL1627738,,0,http://www.openphacts.org/units/Nanomolar,377428,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,
,1461337,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627729,Estrogen platinum (II) hybrid derivative,CHEMBL1627729,5.24,0,http://www.openphacts.org/units/Nanomolar,377458,=,1,1,=,,IC50,nM,,5700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,5.7
,1461338,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627729,Estrogen platinum (II) hybrid derivative,CHEMBL1627729,4.79,0,http://www.openphacts.org/units/Nanomolar,377458,=,1,1,=,,IC50,nM,,16300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,16.3
,1461341,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627729,Estrogen platinum (II) hybrid derivative,CHEMBL1627729,4.91,0,http://www.openphacts.org/units/Nanomolar,377458,=,1,1,=,,IC50,nM,,12200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,12.2
,1461342,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627729,Estrogen platinum (II) hybrid derivative,CHEMBL1627729,4.51,0,http://www.openphacts.org/units/Nanomolar,377458,=,1,1,=,,IC50,nM,,31100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,31.1
,1461346,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627731,Estrogen platinum (II) hybrid derivative,CHEMBL1627731,5.01,0,http://www.openphacts.org/units/Nanomolar,377459,=,1,1,=,,IC50,nM,,9700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,9.7
,1461347,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627731,Estrogen platinum (II) hybrid derivative,CHEMBL1627731,4.91,0,http://www.openphacts.org/units/Nanomolar,377459,=,1,1,=,,IC50,nM,,12200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,12.2
,1461350,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627731,Estrogen platinum (II) hybrid derivative,CHEMBL1627731,5.30,0,http://www.openphacts.org/units/Nanomolar,377459,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,5.0
,1461451,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627731,Estrogen platinum (II) hybrid derivative,CHEMBL1627731,4.80,0,http://www.openphacts.org/units/Nanomolar,377459,=,1,1,=,,IC50,nM,,15900.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,15.9
,1461455,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL34868,Estrogen platinum (II) hybrid derivative,CHEMBL4301604,4.51,0,http://www.openphacts.org/units/Nanomolar,377486,=,1,1,=,,IC50,nM,,30900.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,30.9
,1461456,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL34868,Estrogen platinum (II) hybrid derivative,CHEMBL4301604,4.53,0,http://www.openphacts.org/units/Nanomolar,377486,=,1,1,=,,IC50,nM,,29800.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,29.8
,1461459,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL34868,Estrogen platinum (II) hybrid derivative,CHEMBL4301604,4.60,0,http://www.openphacts.org/units/Nanomolar,377486,=,1,1,=,,IC50,nM,,25000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,25.0
,1461460,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL34868,Estrogen platinum (II) hybrid derivative,CHEMBL4301604,4.56,0,http://www.openphacts.org/units/Nanomolar,377486,=,1,1,=,,IC50,nM,,27800.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,27.8
,1461464,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627733,Estrogen platinum (II) hybrid derivative,CHEMBL1627733,5.09,0,http://www.openphacts.org/units/Nanomolar,377487,=,1,1,=,,IC50,nM,,8100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,8.1
,1461465,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627733,Estrogen platinum (II) hybrid derivative,CHEMBL1627733,4.91,0,http://www.openphacts.org/units/Nanomolar,377487,=,1,1,=,,IC50,nM,,12300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,12.3
,1461468,[],CHEMBL836330,Inhibition of estrogen dependent human ovarian cancer OVCAR-3 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627733,Estrogen platinum (II) hybrid derivative,CHEMBL1627733,4.56,0,http://www.openphacts.org/units/Nanomolar,377487,=,1,1,=,,IC50,nM,,27300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,27.3
,1461469,[],CHEMBL837593,Inhibition of estrogen dependent human ovarian cancer SKOV-3 cell proliferation ,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627733,Estrogen platinum (II) hybrid derivative,CHEMBL1627733,4.57,0,http://www.openphacts.org/units/Nanomolar,377487,=,1,1,=,,IC50,nM,,26700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,26.7
,1461473,[],CHEMBL837594,Inhibition of estrogen dependent human uterus cancer RL-95-2 cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627737,Estrogen platinum (II) hybrid derivative,CHEMBL1627737,5.48,0,http://www.openphacts.org/units/Nanomolar,377512,=,1,1,=,,IC50,nM,,3300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,3.3
,1461474,[],CHEMBL824867,Inhibition of estrogen dependent human uterus cancer Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1138709,Bioorg Med Chem Lett,2004,,CHEMBL1627737,Estrogen platinum (II) hybrid derivative,CHEMBL1627737,5.55,0,http://www.openphacts.org/units/Nanomolar,377512,=,1,1,=,,IC50,nM,,2800.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,2.8
,1475981,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL83,TAMOXIFEN,CHEMBL83,4.95,0,http://www.openphacts.org/units/Nanomolar,381864,=,1,1,=,,IC50,nM,,11300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,11.3
,1475982,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCOc1ccc(C2=C(c3ccccc3)CCOc3ccccc32)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL190972,,CHEMBL190972,4.79,0,http://www.openphacts.org/units/Nanomolar,381488,=,1,1,=,,IC50,nM,,16200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,16.2
,1475984,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCOc3ccccc32)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL426804,,CHEMBL426804,4.85,0,http://www.openphacts.org/units/Nanomolar,381509,=,1,1,=,,IC50,nM,,14200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,14.2
,1475985,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,c1ccc(C2=C(c3ccc(OCCN4CCOCC4)cc3)c3ccccc3OCC2)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL366274,,CHEMBL366274,5.12,0,http://www.openphacts.org/units/Nanomolar,381533,=,1,1,=,,IC50,nM,,7600.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,7.6
,1475986,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,c1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccccc3OCC2)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL188519,,CHEMBL188519,4.97,0,http://www.openphacts.org/units/Nanomolar,381556,=,1,1,=,,IC50,nM,,10600.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,10.6
,1475987,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL189022,,CHEMBL189022,5.21,0,http://www.openphacts.org/units/Nanomolar,381585,=,1,1,=,,IC50,nM,,6100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,6.1
